'sep=;'
14:08:21;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1442295;N;7;I;65.4;G;1.14;J;0;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:08:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1443816;N;7;I;65.4;G;1.14;J;1;S;99.0;C;0;H;0;B;7.25;;;;;;;;;;
14:08:24;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1445304;N;7;I;65.4;G;1.14;J;1;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:08:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1447231;N;7;I;65.52;G;1.14;J;2;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:08:27;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1448334;N;7;I;65.52;G;1.14;J;2;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:08:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1449851;N;7;I;65.52;G;1.14;J;2;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:08:30;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1451323;N;7;I;65.52;G;1.14;J;3;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:08:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1452823;N;7;I;65.52;G;1.14;J;3;S;99.0;C;0;H;0;B;7.25;;;;;;;;;;
14:08:33;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1454328;N;7;I;65.52;G;1.14;J;3;S;99.0;C;0;H;0;B;7.25;;;;;;;;;;
14:08:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1455957;N;7;I;65.52;G;1.01;J;4;S;99.0;C;0;H;0;B;7.25;;;;;;;;;;
14:08:36;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1457344;N;7;I;65.52;G;1.01;J;4;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:08:38;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1458840;N;7;I;65.52;G;1.01;J;4;S;99.0;C;0;H;0;B;7.27;;;;;;;;;;
14:08:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1460362;N;7;I;65.65;G;1.01;J;5;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:08:41;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1461847;N;7;I;65.65;G;1.01;J;5;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:08:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1463378;N;7;I;65.65;G;1.01;J;5;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:08:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1464856;N;7;I;65.65;G;0.88;J;6;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:08:45;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1466386;N;7;I;65.65;G;0.88;J;6;S;99.0;C;0;H;0;B;7.27;;;;;;;;;;
14:08:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1467874;N;7;I;65.65;G;0.88;J;6;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:08:48;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1469375;N;7;I;65.65;G;0.88;J;7;S;99.0;C;1;H;0;B;7.21;;;;;;;;;;
14:08:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1470877;N;7;I;65.65;G;0.88;J;7;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:08:51;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1472375;N;7;I;65.65;G;0.88;J;7;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:08:53;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1473894;N;7;I;65.78;G;1.01;J;8;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:08:54;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1475411;N;7;I;65.78;G;1.01;J;8;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:08:56;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1476889;N;7;I;65.78;G;1.01;J;8;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:08:57;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1478429;N;7;I;65.78;G;1.01;J;9;S;99.0;C;0;H;0;B;7.27;;;;;;;;;;
14:08:59;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1479905;N;7;I;65.78;G;1.01;J;9;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:09:00;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1481398;N;7;I;65.78;G;1.01;J;9;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:09:02;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1482920;N;7;I;65.78;G;0.88;J;10;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:09:03;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1484406;N;7;I;65.78;G;0.88;J;10;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:09:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1485938;N;7;I;65.78;G;0.88;J;10;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:09:06;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1487416;N;7;I;65.9;G;0.88;J;11;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:09:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1488955;N;7;I;65.9;G;0.88;J;11;S;99.0;C;1;H;0;B;7.25;;;;;;;;;;
14:09:09;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1490428;N;7;I;65.9;G;0.88;J;11;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:09:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1491973;N;7;I;66.03;G;0.88;J;12;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:09:12;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1493447;N;7;I;66.03;G;0.88;J;12;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:09:15;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1495957;N;7;I;66.15;G;0.88;J;13;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:09:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1497451;N;7;I;66.15;G;0.88;J;13;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:09:18;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1498973;N;7;I;66.15;G;0.88;J;13;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:09:19;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1500457;N;7;I;66.15;G;0.76;J;14;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:09:21;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1501992;N;7;I;66.15;G;0.76;J;14;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:09:22;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1503465;N;7;I;66.15;G;0.76;J;14;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:09:24;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1505010;N;7;I;66.28;G;0.88;J;0;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:09:25;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1506483;N;7;I;66.28;G;0.88;J;0;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:09:27;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1508026;N;7;I;66.28;G;0.88;J;0;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:09:28;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1509501;N;7;I;66.28;G;0.76;J;1;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:09:30;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1510988;N;7;I;66.28;G;0.76;J;1;S;99.0;C;1;H;0;B;7.27;;;;;;;;;;
14:09:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1513513;N;7;I;66.28;G;0.76;J;2;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:09:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1515028;N;7;I;66.28;G;0.76;J;2;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:09:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1516510;N;7;I;66.28;G;0.76;J;2;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:09:37;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1518045;N;7;I;66.41;G;0.88;J;3;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:09:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1519519;N;7;I;66.41;G;0.88;J;3;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:09:41;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1522045;N;7;I;66.41;G;0.76;J;4;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:09:43;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1523535;N;7;I;66.41;G;0.76;J;4;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:09:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1525064;N;7;I;66.41;G;0.76;J;4;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:09:46;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1526542;N;7;I;66.53;G;0.88;J;5;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:09:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1528080;N;7;I;66.53;G;0.88;J;5;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:09:49;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1529562;N;7;I;66.53;G;0.88;J;5;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:09:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1531056;N;7;I;66.66;G;1.01;J;6;S;99.0;C;1;H;0;B;7.27;;;;;;;;;;
14:09:52;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1532573;N;7;I;66.66;G;1.01;J;6;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:09:53;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1534066;N;7;I;66.66;G;1.01;J;6;S;99.0;C;1;H;0;B;7.25;;;;;;;;;;
14:09:55;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1535573;N;7;I;66.79;G;1.01;J;7;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:09:56;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1537106;N;7;I;66.79;G;1.01;J;7;S;99.0;C;0;H;0;B;7.25;;;;;;;;;;
14:09:58;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1538581;N;7;I;66.79;G;1.01;J;7;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:09:59;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1540078;N;7;I;66.79;G;1.01;J;8;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:10:01;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1541669;N;7;I;66.79;G;1.01;J;8;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:10:02;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1543080;N;7;I;66.79;G;1.01;J;8;S;99.0;C;0;H;0;B;7.25;;;;;;;;;;
14:10:04;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1544616;N;7;I;66.91;G;1.14;J;9;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:10:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1546103;N;7;I;66.91;G;1.14;J;9;S;99.0;C;0;H;0;B;7.27;;;;;;;;;;
14:10:07;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1547587;N;7;I;66.91;G;1.14;J;9;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:10:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1549107;N;7;I;66.91;G;1.01;J;10;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:10:10;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1550606;N;7;I;66.91;G;1.01;J;10;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:10:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1552559;N;7;I;67.04;G;1.01;J;11;S;99.0;C;0;H;0;B;7.21;;;;;;;;;;
14:10:13;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1553616;N;7;I;67.04;G;1.01;J;11;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:10:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1555135;N;7;I;67.04;G;1.01;J;11;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:10:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1556623;N;7;I;67.04;G;0.88;J;12;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:10:17;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1558137;N;7;I;67.04;G;0.88;J;12;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:10:19;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1559669;N;7;I;67.04;G;0.88;J;12;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:10:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1561286;N;7;I;67.04;G;0.88;J;13;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:10:22;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1562644;N;7;I;67.04;G;0.88;J;13;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:10:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1564160;N;7;I;67.04;G;0.88;J;13;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:10:25;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1565646;N;7;I;67.17;G;0.88;J;14;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:10:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1567179;N;7;I;67.17;G;0.88;J;14;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:10:28;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1568652;N;7;I;67.17;G;0.88;J;14;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:10:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1570197;N;7;I;67.17;G;0.88;J;0;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:10:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1571670;N;7;I;67.17;G;0.88;J;0;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:10:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1573166;N;7;I;67.17;G;0.88;J;0;S;99.0;C;1;H;0;B;7.25;;;;;;;;;;
14:10:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1574669;N;7;I;67.17;G;0.88;J;1;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:10:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1576204;N;7;I;67.17;G;0.88;J;1;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:10:37;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1577678;N;7;I;67.17;G;0.88;J;1;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:10:38;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1579221;N;7;I;67.29;G;0.88;J;2;S;99.0;C;1;H;0;B;7.31;;;;;;;;;;
14:10:40;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1580698;N;7;I;67.29;G;0.88;J;2;S;99.0;C;1;H;0;B;7.27;;;;;;;;;;
14:10:41;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1582193;N;7;I;67.29;G;0.88;J;2;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:10:43;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1583713;N;7;I;67.42;G;1.01;J;3;S;99.0;C;1;H;0;B;7.27;;;;;;;;;;
14:10:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1585201;N;7;I;67.42;G;1.01;J;3;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:10:46;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1586732;N;7;I;67.42;G;1.01;J;3;S;99.0;C;1;H;0;B;7.29;;;;;;;;;;
14:10:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1588207;N;7;I;67.67;G;1.14;J;4;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:10:49;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1589750;N;7;I;67.67;G;1.14;J;4;S;99.0;C;0;H;0;B;7.27;;;;;;;;;;
14:10:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1591226;N;7;I;67.67;G;1.14;J;4;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:10:52;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1592722;N;7;I;67.67;G;1.01;J;5;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:10:53;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1594232;N;7;I;67.67;G;1.01;J;5;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:10:55;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1596164;N;7;I;67.8;G;1.01;J;6;S;99.0;C;0;H;0;B;7.27;;;;;;;;;;
14:10:56;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1597240;N;7;I;67.8;G;1.01;J;6;S;99.0;C;0;H;0;B;7.27;;;;;;;;;;
14:10:58;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1598735;N;7;I;67.8;G;1.01;J;6;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:10:59;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1600258;N;7;I;67.8;G;1.01;J;7;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:11:01;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1601734;N;7;I;67.8;G;1.01;J;7;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:11:02;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1603277;N;7;I;67.8;G;1.01;J;7;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:11:04;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1604891;N;7;I;67.92;G;1.01;J;8;S;99.0;C;0;H;0;B;7.21;;;;;;;;;;
14:11:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1606293;N;7;I;67.92;G;1.01;J;8;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:11:07;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1607767;N;7;I;67.92;G;1.01;J;8;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:11:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1609312;N;7;I;67.92;G;1.01;J;9;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:11:10;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1610785;N;7;I;67.92;G;1.01;J;9;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:11:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1612277;N;7;I;67.92;G;1.01;J;9;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:11:13;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1613804;N;7;I;68.05;G;1.01;J;10;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:11:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1615319;N;7;I;68.05;G;1.01;J;10;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:11:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1616793;N;7;I;68.05;G;1.01;J;10;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:11:17;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1618292;N;7;I;68.05;G;1.01;J;11;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:11:19;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1619810;N;7;I;68.05;G;1.01;J;11;S;99.0;C;0;H;0;B;7.27;;;;;;;;;;
14:11:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1621299;N;7;I;68.05;G;1.01;J;11;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:11:22;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1622828;N;7;I;68.18;G;1.14;J;12;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:11:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1624325;N;7;I;68.18;G;1.14;J;12;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:11:25;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1625847;N;7;I;68.18;G;1.14;J;12;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:11:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1627319;N;7;I;68.3;G;1.14;J;13;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:11:27;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1628809;N;7;I;68.3;G;1.14;J;13;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:11:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1629849;N;7;I;68.3;G;1.14;J;13;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:11:30;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1631325;N;7;I;68.3;G;1.14;J;14;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:11:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1632865;N;7;I;68.3;G;1.14;J;14;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:11:33;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1634338;N;7;I;68.3;G;1.14;J;14;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:11:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1635853;N;7;I;68.43;G;1.26;J;0;S;99.0;C;0;H;0;B;7.29;;;;;;;;;;
14:11:36;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1637342;N;7;I;68.43;G;1.26;J;0;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
14:11:38;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1638872;N;7;I;68.43;G;1.26;J;0;S;99.0;C;0;H;0;B;7.31;;;;;;;;;;
